SPACE,72
MARK,345
SPACE,325
MARK,252
SPACE,63
MARK,71
SPACE,46
MARK,78
SPACE,837
MARK,265
SPACE,68
MARK,73
SPACE,68
MARK,80
SPACE,52
MARK,75
SPACE,73
MARK,383
SPACE,693
MARK,92
SPACE,52
MARK,77
SPACE,62
MARK,68
SPACE,71
MARK,90
SPACE,356
MARK,68
SPACE,64
MARK,263
SPACE,68
MARK,321
SPACE,305
MARK,79
SPACE,65
MARK,70
SPACE,55
MARK,268
SPACE,61
MARK,254
SPACE,85
MARK,73
SPACE,59
MARK,67
SPACE,890
MARK,84
SPACE,62
MARK,66
SPACE,69
MARK,119
SPACE,401
MARK,64
SPACE,77
MARK,75
SPACE,70
MARK,64
SPACE,68
MARK,343
SPACE,489
MARK,83
SPACE,53
MARK,75
SPACE,53
MARK,255
SPACE,59
MARK,249
SPACE,86
MARK,312
SPACE,358
MARK,86
SPACE,72
MARK,58
SPACE,68
MARK,81
SPACE,426
MARK,252
SPACE,79
MARK,79
SPACE,65
MARK,69
SPACE,73
MARK,94
SPACE,342
MARK,72
SPACE,842
MARK,252
SPACE,67
MARK,68
SPACE,66
MARK,77
SPACE,415
MARK,94
SPACE,750
MARK,321
SPACE,258
MARK,72
SPACE,57
MARK,342
SPACE,344
MARK,60
SPACE,75
MARK,72
SPACE,68
MARK,82
SPACE,66
MARK,59
SPACE,86
MARK,327
SPACE,363
MARK,255
SPACE,61
MARK,275
SPACE,84
MARK,78
SPACE,566
MARK,239
SPACE,75
MARK,274
SPACE,71
MARK,237
SPACE,66
MARK,271
SPACE,74
MARK,358
SPACE,387
MARK,81
SPACE,63
MARK,331
SPACE,56
MARK,290
SPACE,361
MARK,58
SPACE,68
MARK,298
SPACE,66
MARK,254
SPACE,77
MARK,78
SPACE,388
MARK,78
SPACE,66
MARK,284
SPACE,70
MARK,83
SPACE,64
MARK,75
SPACE,768
MARK,229
SPACE,65
MARK,70
SPACE,61
MARK,305
SPACE,304
MARK,261
SPACE,58
MARK,67
SPACE,1021
MARK,296
SPACE,252
MARK,63
SPACE,64
MARK,338
SPACE,328
MARK,82
SPACE,64
MARK,75
SPACE,66
MARK,74
SPACE,69
MARK,59
SPACE,78
MARK,321
SPACE,347
MARK,257
SPACE,84
MARK,57
SPACE,79
MARK,67
SPACE,72
MARK,269
SPACE,80
MARK,79
SPACE,407
MARK,257
SPACE,64
MARK,244
SPACE,92
MARK,60
SPACE,476
MARK,238
SPACE,82
MARK,268
SPACE,74
MARK,241
SPACE,78
MARK,254
SPACE,87
MARK,329
SPACE,316
MARK,69
SPACE,76
MARK,62
SPACE,73
MARK,326
SPACE,301
MARK,61
SPACE,74
MARK,304
SPACE,70
MARK,243
SPACE,88
MARK,88
SPACE,367
MARK,65
SPACE,69
MARK,271
SPACE,73
MARK,66
SPACE,71
MARK,85
SPACE,662
MARK,248
SPACE,67
MARK,85
SPACE,51
MARK,86
SPACE,373
MARK,81
SPACE,692
MARK,85
SPACE,58
MARK,76
SPACE,57
MARK,84
SPACE,375
MARK,75
SPACE,51
MARK,80
SPACE,66
MARK,77
SPACE,67
MARK,325
SPACE,292
MARK,72
SPACE,75
MARK,63
SPACE,74
MARK,271
SPACE,67
MARK,251
SPACE,79
MARK,306
SPACE,375
MARK,79
SPACE,74
MARK,69
SPACE,70
MARK,90
SPACE,460
MARK,258
SPACE,67
MARK,78
SPACE,58
MARK,74
SPACE,63
MARK,93
SPACE,344
MARK,73
SPACE,753
MARK,235
SPACE,82
MARK,70
SPACE,73
MARK,76
SPACE,65
MARK,67
SPACE,78
MARK,346
SPACE,694
MARK,251
SPACE,59
MARK,235
SPACE,75
MARK,100
SPACE,333
MARK,59
SPACE,54
MARK,340
SPACE,610
MARK,240
SPACE,69
MARK,70
SPACE,50
MARK,98
SPACE,303
MARK,66
SPACE,63
MARK,261
SPACE,69
MARK,82
SPACE,665
MARK,260
SPACE,62
MARK,248
SPACE,72
MARK,334
SPACE,279
MARK,273
SPACE,66
MARK,330
SPACE,572
MARK,100
SPACE,50
MARK,79
SPACE,63
MARK,73
SPACE,63
MARK,100
SPACE,343
MARK,67
SPACE,64
MARK,329
SPACE,307
MARK,226
SPACE,66
MARK,104
SPACE,348
MARK,75
SPACE,69
MARK,66
SPACE,65
MARK,80
SPACE,757
MARK,300
SPACE,274
MARK,244
SPACE,66
MARK,70
SPACE,348
MARK,240
SPACE,72
MARK,72
SPACE,64
MARK,69
SPACE,66
MARK,317
SPACE,492
MARK,75
SPACE,70
MARK,73
SPACE,62
MARK,263
SPACE,71
MARK,75
SPACE,329
MARK,96
SPACE,304
MARK,74
SPACE,59
MARK,280
SPACE,58
MARK,90
SPACE,655
MARK,74
SPACE,64
MARK,80
SPACE,68
MARK,240
SPACE,80
MARK,88
SPACE,284
MARK,239
SPACE,80
MARK,74
SPACE,66
MARK,61
SPACE,71
MARK,93
SPACE,540
MARK,71
SPACE,69
MARK,266
SPACE,63
MARK,82
SPACE,354
MARK,62
SPACE,71
MARK,269
SPACE,53
MARK,248
SPACE,80
MARK,84
SPACE,359
MARK,64
SPACE,68
MARK,277
SPACE,66
MARK,89
SPACE,376
MARK,314
SPACE,766
MARK,259
SPACE,77
MARK,66
SPACE,74
MARK,65
SPACE,73
MARK,59
SPACE,80
MARK,349
SPACE,753
MARK,72
SPACE,65
MARK,72
SPACE,66
MARK,326
SPACE,287
MARK,75
SPACE,57
MARK,257
SPACE,62
MARK,72
SPACE,620
MARK,78
SPACE,56
MARK,267
SPACE,77
MARK,69
SPACE,271
MARK,77
SPACE,59
MARK,77
SPACE,62
MARK,77
SPACE,308
MARK,347
SPACE,730
MARK,86
SPACE,62
MARK,79
SPACE,401
MARK,81
SPACE,62
MARK,79
SPACE,67
MARK,83
SPACE,833
MARK,91
SPACE,53
MARK,78
SPACE,69
MARK,74
SPACE,70
MARK,65
SPACE,76
MARK,88
SPACE,366
MARK,240
SPACE,74
MARK,74
SPACE,336
MARK,244
SPACE,75
MARK,78
SPACE,762
MARK,92
SPACE,55
MARK,80
SPACE,65
MARK,79
SPACE,71
MARK,61
SPACE,74
MARK,84
SPACE,358
MARK,251
SPACE,73
MARK,73
SPACE,329
MARK,261
SPACE,70
MARK,81
SPACE,698
MARK,77
SPACE,56
MARK,332
SPACE,245
MARK,68
SPACE,62
MARK,264
SPACE,68
MARK,68
SPACE,62
MARK,85
SPACE,394
MARK,76
SPACE,80
MARK,79
SPACE,54
MARK,100
SPACE,390
MARK,248
SPACE,66
MARK,264
SPACE,85
MARK,308
SPACE,710
MARK,261
SPACE,73
MARK,78
SPACE,57
MARK,84
SPACE,59
MARK,67
SPACE,80
MARK,374
SPACE,965
MARK,260
SPACE,66
MARK,85
SPACE,287
MARK,63
SPACE,71
MARK,337
SPACE,373
MARK,253
SPACE,64
MARK,335
SPACE,298
MARK,74
SPACE,806
MARK,83
SPACE,59
MARK,103
SPACE,343
MARK,86
SPACE,61
MARK,79
SPACE,54
MARK,98
SPACE,880
MARK,239
SPACE,56
MARK,254
SPACE,76
MARK,77
SPACE,400
MARK,81
SPACE,420
MARK,237
SPACE,70
MARK,253
SPACE,76
MARK,301
SPACE,303
MARK,83
SPACE,49
MARK,271
SPACE,64
MARK,80
SPACE,419
MARK,248
SPACE,69
MARK,227
SPACE,78
MARK,92
SPACE,390
MARK,69
SPACE,913
MARK,249
SPACE,58
MARK,247
SPACE,78
MARK,73
SPACE,413
MARK,91
SPACE,387
MARK,264
SPACE,70
MARK,242
SPACE,88
MARK,302
SPACE,255
MARK,75
SPACE,56
MARK,278
SPACE,59
MARK,92
SPACE,407
MARK,249
SPACE,65
MARK,240
SPACE,76
MARK,70
SPACE,418
MARK,64
SPACE,967
MARK,237
SPACE,61
MARK,248
SPACE,88
MARK,81
SPACE,53
MARK,332
SPACE,431
MARK,326
SPACE,324
MARK,86
SPACE,58
MARK,85
SPACE,59
MARK,77
SPACE,63
MARK,80
SPACE,1196
MARK,285
SPACE,342
MARK,82
SPACE,64
MARK,75
SPACE,70
MARK,69
SPACE,74
MARK,101
SPACE,392
MARK,85
SPACE,409
MARK,75
SPACE,75
MARK,76
SPACE,62
MARK,89
SPACE,395
MARK,73
SPACE,74
MARK,72
SPACE,69
MARK,91
SPACE,359
MARK,65
SPACE,65
MARK,317
SPACE,289
MARK,63
SPACE,69
MARK,273
SPACE,74
MARK,58
SPACE,70
MARK,101
SPACE,388
MARK,238
SPACE,77
MARK,258
SPACE,82
MARK,295
SPACE,338
MARK,255
SPACE,69
MARK,79
SPACE,354
MARK,85
SPACE,55
MARK,92
SPACE,386
MARK,243
SPACE,79
MARK,79
SPACE,48
MARK,309
SPACE,280
MARK,62
SPACE,72
MARK,79
SPACE,1206
MARK,290
SPACE,338
MARK,86
SPACE,70
MARK,81
SPACE,71
MARK,67
SPACE,69
MARK,75
SPACE,438
MARK,102
SPACE,389
MARK,87
SPACE,62
MARK,75
SPACE,62
MARK,90
SPACE,366
MARK,80
SPACE,67
MARK,80
SPACE,61
MARK,80
SPACE,408
MARK,76
SPACE,49
MARK,317
SPACE,275
MARK,70
SPACE,72
MARK,268
SPACE,80
MARK,68
SPACE,59
MARK,77
SPACE,390
MARK,232
SPACE,87
MARK,250
SPACE,77
MARK,296
SPACE,356
MARK,253
SPACE,80
MARK,79
SPACE,359
MARK,77
SPACE,65
MARK,81
SPACE,386
MARK,222
SPACE,82
MARK,72
SPACE,73
MARK,325
SPACE,262
MARK,66
SPACE,70
MARK,97
SPACE,720
MARK,241
SPACE,83
MARK,76
SPACE,71
MARK,76
SPACE,65
MARK,64
SPACE,84
MARK,340
SPACE,740
MARK,263
SPACE,61
MARK,261
SPACE,70
MARK,310
SPACE,359
MARK,239
SPACE,89
MARK,71
SPACE,53
MARK,332
SPACE,382
MARK,70
SPACE,67
MARK,68
SPACE,71
MARK,268
SPACE,77
MARK,249
SPACE,87
MARK,87
SPACE,56
MARK,86
SPACE,820
MARK,295
SPACE,252
MARK,83
SPACE,66
MARK,317
SPACE,344
MARK,87
SPACE,62
MARK,95
SPACE,48
MARK,91
SPACE,64
MARK,68
SPACE,78
MARK,315
SPACE,345
MARK,266
SPACE,80
MARK,63
SPACE,76
MARK,67
SPACE,83
MARK,280
SPACE,66
MARK,81
SPACE,418
MARK,265
SPACE,55
MARK,256
SPACE,72
MARK,87
SPACE,428
MARK,247
SPACE,73
MARK,256
SPACE,82
MARK,258
SPACE,80
MARK,260
SPACE,72
MARK,317
SPACE,374
MARK,80
SPACE,71
MARK,71
SPACE,68
MARK,328
SPACE,266
MARK,66
SPACE,70
MARK,268
SPACE,75
MARK,252
SPACE,79
MARK,85
SPACE,358
MARK,69
SPACE,64
MARK,277
SPACE,87
MARK,70
SPACE,62
MARK,85
SPACE,781
MARK,250
SPACE,70
MARK,85
SPACE,54
MARK,84
SPACE,362
MARK,83
SPACE,729
MARK,95
SPACE,54
MARK,80
SPACE,62
MARK,86
SPACE,378
MARK,81
SPACE,58
MARK,92
SPACE,52
MARK,73
SPACE,66
MARK,323
SPACE,292
MARK,71
SPACE,76
MARK,70
SPACE,68
MARK,284
SPACE,56
MARK,226
SPACE,82
MARK,314
SPACE,313
MARK,70
SPACE,78
MARK,64
SPACE,73
MARK,100
SPACE,365
MARK,248
SPACE,76
MARK,90
SPACE,63
MARK,77
SPACE,61
MARK,86
SPACE,402
MARK,78
SPACE,615
MARK,229
SPACE,71
MARK,80
SPACE,65
MARK,304
SPACE,288
MARK,249
SPACE,66
MARK,94
SPACE,1012
MARK,89
SPACE,59
MARK,72
SPACE,61
MARK,90
SPACE,427
MARK,71
SPACE,67
MARK,75
SPACE,69
MARK,74
SPACE,61
MARK,299
SPACE,333
MARK,72
SPACE,68
MARK,80
SPACE,62
MARK,260
SPACE,65
MARK,256
SPACE,93
MARK,293
SPACE,358
MARK,67
SPACE,74
MARK,70
SPACE,74
MARK,88
SPACE,407
MARK,252
SPACE,72
MARK,79
SPACE,67
MARK,74
SPACE,65
MARK,92
SPACE,410
MARK,70
SPACE,800
MARK,249
SPACE,69
MARK,78
SPACE,63
MARK,80
SPACE,379
MARK,84
SPACE,824
MARK,299
SPACE,257
MARK,70
SPACE,61
MARK,358
SPACE,295
MARK,88
SPACE,57
MARK,88
SPACE,53
MARK,92
SPACE,59
MARK,70
SPACE,72
MARK,323
SPACE,346
MARK,259
SPACE,65
MARK,76
SPACE,73
MARK,62
SPACE,84
MARK,282
SPACE,62
MARK,86
SPACE,380
MARK,236
SPACE,49
MARK,285
SPACE,79
MARK,88
SPACE,375
MARK,271
SPACE,76
MARK,265
SPACE,74
MARK,250
SPACE,69
MARK,264
SPACE,76
MARK,346
SPACE,332
MARK,76
SPACE,66
MARK,71
SPACE,67
MARK,333
SPACE,287
MARK,72
SPACE,68
MARK,269
SPACE,58
MARK,250
SPACE,80
MARK,77
SPACE,382
MARK,88
SPACE,41
MARK,320
SPACE,54
MARK,79
SPACE,68
MARK,100
SPACE,788
MARK,258
SPACE,67
MARK,81
SPACE,61
MARK,89
SPACE,54
MARK,76
SPACE,70
MARK,359
SPACE,892
MARK,307
SPACE,286
MARK,248
SPACE,78
MARK,75
SPACE,345
MARK,251
SPACE,70
MARK,76
SPACE,69
MARK,70
SPACE,72
MARK,318
SPACE,783
MARK,260
SPACE,76
MARK,65
SPACE,72
MARK,68
SPACE,391
MARK,85
SPACE,59
MARK,243
SPACE,72
MARK,82
SPACE,603
MARK,253
SPACE,71
MARK,259
SPACE,79
MARK,314
SPACE,352
MARK,261
SPACE,70
MARK,309
SPACE,923
MARK,255
SPACE,73
MARK,254
SPACE,71
MARK,84
SPACE,423
MARK,82
SPACE,440
MARK,251
SPACE,69
MARK,257
SPACE,78
MARK,304
SPACE,283
MARK,89
SPACE,66
MARK,281
SPACE,66
MARK,81
SPACE,384
MARK,260
SPACE,67
MARK,244
SPACE,72
MARK,83
SPACE,409
MARK,71
SPACE,814
MARK,86
SPACE,55
MARK,94
SPACE,45
MARK,248
SPACE,71
MARK,81
SPACE,335
MARK,87
SPACE,310
MARK,73
SPACE,58
MARK,252
SPACE,53
MARK,91
SPACE,729
MARK,74
SPACE,57
MARK,270
SPACE,61
MARK,74
SPACE,336
MARK,52
SPACE,86
MARK,288
SPACE,59
MARK,212
SPACE,85
MARK,96
SPACE,343
MARK,73
SPACE,57
MARK,272
SPACE,62
MARK,85
SPACE,412
MARK,332
SPACE,825
MARK,89
SPACE,388
MARK,80
SPACE,65
MARK,76
SPACE,55
MARK,86
SPACE,725
MARK,77
SPACE,58
MARK,77
SPACE,63
MARK,264
SPACE,59
MARK,70
SPACE,416
MARK,239
SPACE,79
MARK,66
SPACE,78
MARK,60
SPACE,76
MARK,81
SPACE,920
MARK,236
SPACE,64
MARK,255
SPACE,91
MARK,73
SPACE,63
MARK,328
SPACE,345
MARK,65
SPACE,72
MARK,83
SPACE,52
MARK,88
SPACE,384
MARK,229
SPACE,67
MARK,262
SPACE,76
MARK,333
SPACE,870
MARK,253
SPACE,72
MARK,88
SPACE,55
MARK,85
SPACE,53
MARK,81
SPACE,66
MARK,352
SPACE,749
MARK,239
SPACE,62
MARK,258
SPACE,80
MARK,85
SPACE,43
MARK,352
SPACE,334
MARK,79
SPACE,63
MARK,75
SPACE,61
MARK,110
SPACE,376
MARK,69
SPACE,71
MARK,260
SPACE,60
MARK,68
SPACE,61
MARK,84
SPACE,845
MARK,73
SPACE,64
MARK,75
SPACE,62
MARK,137
SPACE,302
MARK,68
SPACE,70
MARK,68
SPACE,66
MARK,312
SPACE,284
MARK,63
SPACE,69
MARK,297
SPACE,61
MARK,84
SPACE,394
MARK,78
SPACE,743
MARK,86
SPACE,60
MARK,78
SPACE,62
MARK,96
SPACE,32
MARK,374
SPACE,257
MARK,69
SPACE,63
MARK,338
SPACE,185
MARK,35
SPACE,75
MARK,326
SPACE,630
MARK,252
SPACE,80
MARK,84
SPACE,62
MARK,74
SPACE,62
MARK,80
SPACE,485
MARK,54
SPACE,72
MARK,71
SPACE,70
MARK,335
SPACE,246
MARK,66
SPACE,61
MARK,276
SPACE,61
MARK,88
SPACE,341
MARK,243
SPACE,74
MARK,270
SPACE,74
MARK,335
SPACE,804
MARK,267
SPACE,68
MARK,74
SPACE,69
MARK,75
SPACE,64
MARK,61
SPACE,79
MARK,390
SPACE,785
MARK,253
SPACE,56
MARK,98
SPACE,312
MARK,64
SPACE,73
MARK,277
SPACE,71
MARK,319
SPACE,629
MARK,265
SPACE,67
MARK,240
SPACE,92
MARK,78
SPACE,60
MARK,74
SPACE,61
MARK,87
SPACE,353
MARK,82
SPACE,66
MARK,76
SPACE,67
MARK,72
SPACE,70
MARK,239
SPACE,75
MARK,307
SPACE,504
MARK,84
SPACE,383
MARK,78
SPACE,71
MARK,67
SPACE,59
MARK,86
SPACE,786
MARK,259
SPACE,62
MARK,233
SPACE,72
MARK,112
SPACE,357
MARK,65
SPACE,60
MARK,271
SPACE,69
MARK,69
SPACE,67
MARK,72
SPACE,880
MARK,256
SPACE,64
MARK,237
SPACE,88
MARK,91
SPACE,457
MARK,262
SPACE,80
MARK,74
SPACE,67
MARK,69
SPACE,68
MARK,80
SPACE,989
MARK,238
SPACE,66
MARK,246
SPACE,101
MARK,65
SPACE,77
MARK,63
SPACE,70
MARK,84
SPACE,390
MARK,54
SPACE,84
MARK,66
SPACE,76
MARK,70
SPACE,83
MARK,262
SPACE,74
MARK,315
SPACE,630
MARK,299
SPACE,254
MARK,73
SPACE,68
MARK,67
SPACE,72
MARK,366
SPACE,721
MARK,247
SPACE,91
MARK,67
